id,committed_amount,expected_closing_date,investor_track_record_score,status,event,duration
4029c0e7-53ec-418d-a4bc-870e2901be3e,62474605.33,2026-09-30,39.2,board_approved,1,10.9
5397dbd0-9257-4463-b875-2de32884e397,32941850.02,2026-08-27,62.6,revoked,0,145.5
62df93c3-52d9-4d9d-b149-7abea4673068,41434251.12,2026-12-02,75.6,due_diligence_completed,0,42.6
ee053489-9395-4025-986c-9b290ed613c9,22402215.98,2026-11-21,67.4,term_sheet_signed,0,66.3
b31e8e6c-ca60-43bf-bc6a-b5cc9a727219,82931440.24,2026-11-12,46.4,board_approved,0,18.2
dd50fe51-0e9b-47f1-8ff1-2fe4b641377e,49588347.7,2026-10-11,70.6,term_sheet_signed,1,72.8
99e67607-f27e-491b-9d07-bbce0c938f33,29287002.14,2026-09-26,51.9,board_approved,1,22.8
c42e4372-3b72-4d9b-b3ad-ce4266f7bcd5,24056267.27,2026-09-20,57.7,term_sheet_signed,1,83.2
7e549033-b681-403d-9348-65e6ab0e52aa,26713889.01,2027-01-28,70.9,due_diligence_completed,0,40.5
d9db040f-d189-48a2-8c9b-8ea6713d154d,45542537.13,2026-08-30,77.4,term_sheet_signed,1,63.7
b78e6a8e-5699-43c6-9297-e9fa9461f286,16613173.25,2026-08-29,72.6,board_approved,1,15.3
dc773956-0725-4e47-9710-08f64478588f,97656305.61,2026-09-23,54.5,due_diligence_completed,0,54.4
f7116bf6-1792-4b08-88ff-6ae552812bf5,43909964.72,2026-11-10,53.3,due_diligence_completed,1,52.0
e4216e53-8533-4f70-943f-c75ef186c450,30176949.35,2026-11-16,53.0,term_sheet_signed,1,70.1
d5d78632-beba-4842-b2f2-772fe3d19b85,22938530.94,2027-03-02,37.3,board_approved,1,22.3
de9569e9-01da-4bbf-9656-dea323593637,43799099.45,2026-08-28,51.5,board_approved,1,18.3
e9fbebc9-7106-42ae-9136-d8a982fb6d7a,32029492.98,2026-11-03,46.8,board_approved,1,14.3
7b5c76ad-1425-4ea4-9088-f2cdf03ad795,40124451.57,2027-01-27,50.6,due_diligence_completed,1,49.8
29cf8b2e-3cf1-43e3-bbdf-c50250df7cf4,30892407.9,2026-11-11,58.0,due_diligence_completed,1,24.8
795ec4a3-ef55-4c4d-aab8-9524e410882d,21892439.42,2027-02-08,33.5,term_sheet_signed,0,63.8
89cdfbef-d9b5-4f7a-9f92-2317776e6370,32160244.9,2026-12-04,86.0,term_sheet_signed,0,45.1
cb6d622f-2310-408f-ab7d-4a90ddf855f6,32494459.46,2026-08-20,41.0,term_sheet_signed,0,44.9
ce556384-729b-44bf-a513-42313fe0f252,27882506.04,2026-10-19,64.8,term_sheet_signed,0,69.6
8dd1047f-0781-4809-8da3-ded6ad08f7ac,40350376.65,2027-01-29,64.7,board_approved,1,17.2
636cfdd2-0e8f-4e08-ae12-e66860dd33a3,45444302.37,2026-12-28,63.6,term_sheet_signed,0,83.3
2bc453ad-1dbd-46d2-b043-99597daf70a4,19515940.82,2026-12-03,89.3,term_sheet_signed,1,44.1
202d33bb-c5ac-4f70-a975-d4d2e3887324,58298712.56,2026-10-17,32.5,due_diligence_completed,1,31.4
ee5e27a7-3679-4bf6-bb9b-898006722569,65849075.12,2026-11-09,66.3,due_diligence_completed,1,70.2
295a7d9d-6397-4219-b943-996f6a97a24b,11081329.59,2026-12-26,40.2,revoked,0,168.7
52225a4f-dc56-45dd-bc31-5b4f8119ab85,36598780.13,2026-09-26,47.8,due_diligence_completed,0,47.4
fef76a35-13ea-4d9a-b51c-0a945cabd772,14580422.08,2026-09-23,39.3,term_sheet_signed,0,78.7
e3945e8f-75ea-4104-84ee-65ccbcc3b86c,71817856.91,2027-01-12,62.6,board_approved,1,13.0
4c062dcd-cca3-478e-9f95-1b9ab95ba1b2,142818027.01,2026-09-24,45.5,term_sheet_signed,0,93.2
dbd0a283-af71-4272-b025-f92136903aff,50172146.48,2027-01-04,78.6,term_sheet_signed,0,61.5
14dd8557-66f7-42d7-b4ef-5dab4d552fed,30310656.61,2026-12-29,68.9,revoked,0,120.7
5ebae3b2-7ef7-4bc3-ab72-8a3b80e7ea2b,43837271.81,2026-11-28,91.6,board_approved,1,16.1
b4833e65-6144-4a60-b721-cb7895ca20db,31122564.53,2026-09-03,64.4,term_sheet_signed,1,75.9
853a1f24-365b-4074-b356-29b9d26da5e6,19102286.18,2027-02-12,63.7,board_approved,1,25.9
e21c03ad-8d2d-4c03-af7f-7921be12060a,31644901.62,2027-03-14,56.4,board_approved,1,13.9
bd3697b2-2f62-4eff-a161-f22f92fcf6b8,31428853.38,2026-10-05,72.9,term_sheet_signed,0,62.1
